DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-06-09 08:20:00,1.14167,1.141635949344337,1.1415582,1.1401054499999999,1.1416804266371576,1.1415852803784219,53.06975765686464,Hold
2025-06-09 08:25:00,1.14166,1.1413795193469525,1.1415848,1.1401143,1.1416772840775948,1.1415908151652054,52.716480041721105,Hold
2025-06-09 08:30:00,1.14131,1.141445591366291,1.1415937999999999,1.1401189,1.141620778834888,1.141570014041857,42.14243085687712,Hold
2025-06-09 08:35:00,1.14135,1.1410290092268587,1.141608,1.14012365,1.1415791205525976,1.1415537167054233,43.53635914321387,Hold
2025-06-09 08:40:00,1.14165,1.1411924297338725,1.1416266,1.1401341999999999,1.1415900250829671,1.1415608488013178,52.73397514373423,Hold
2025-06-09 08:45:00,1.14199,1.141709321540296,1.1416562000000001,1.1401481000000002,1.1416515596855876,1.141592637778998,60.572705383842404,Hold
2025-06-09 08:50:00,1.14191,1.1420522491440177,1.141674,1.1401618,1.1416913197339587,1.1416161460916647,58.12988326274723,Hold
2025-06-09 08:55:00,1.14212,1.1417667607393862,1.1416886,1.14017565,1.1417572705441188,1.1416534686033932,62.414829601980394,Hold
2025-06-09 09:00:00,1.14193,1.1418693697813154,1.1416988,1.1401921,1.141783844306562,1.1416739524105493,56.75546242161506,Hold
2025-06-09 09:05:00,1.14189,1.1415468926104904,1.141709,1.14021365,1.1418001759517062,1.1416899559356937,55.61221211365363,Hold
2025-06-09 09:10:00,1.14226,1.14153471360296,1.1417188,1.1402365,1.1418709181129822,1.1417321814219388,63.030499577768225,Hold
2025-06-09 09:15:00,1.14212,1.1420308613431454,1.1417134,1.14025375,1.1419092384032927,1.1417609087240175,59.01176125607975,Hold
2025-06-09 09:20:00,1.14232,1.141890486536026,1.1417166,1.14027275,1.1419724324950937,1.1418023228926086,62.67315861179667,Hold
2025-06-09 09:25:00,1.14207,1.1421274170207978,1.1417174,1.1402894000000001,1.141987442880464,1.1418221508264894,55.94572792761464,Hold
2025-06-09 09:30:00,1.1419,1.141826806499064,1.1417092000000002,1.1403051,1.1419739901296233,1.1418279174319346,51.868500493719004,Hold
2025-06-09 09:35:00,1.14209,1.1416801705256105,1.1417048,1.1403168,1.141991837801989,1.141847330955495,55.75000913279739,Hold
2025-06-09 09:40:00,1.1422,1.1419743053027989,1.1417026,1.1403329,1.1420238627555293,1.1418734545884215,57.86838508969443,Hold
2025-06-09 09:45:00,1.14266,1.1421421551558375,1.1417154,1.1403469,1.1421217300239093,1.1419317172115016,65.3407609192866,Hold
2025-06-09 09:50:00,1.14269,1.1425563520890474,1.1417304,1.1403613,1.142209156174077,1.141987886306946,65.76718461072709,Hold
2025-06-09 09:55:00,1.14265,1.1425420385929943,1.1417454,1.1403726,1.1422769783011422,1.1420369317656907,64.62549098281582,Hold
2025-06-09 10:00:00,1.14213,1.1424339792644977,1.1417494000000001,1.1403813999999999,1.1422543662548126,1.142043825708973,51.99009228160192,Hold
2025-06-09 10:05:00,1.14217,1.1417907551008464,1.1417602,1.1403882,1.1422413868309953,1.1420531719527527,52.75530031110538,Hold
2025-06-09 10:10:00,1.14208,1.1419382787504793,1.1417666,1.1403922999999998,1.1422165580877652,1.1420551592155117,50.793633998458844,Hold
2025-06-09 10:15:00,1.14223,1.1419731352868676,1.1417761999999998,1.14040025,1.1422186260742628,1.1420681103847332,53.87224479275656,Hold
2025-06-09 10:20:00,1.14261,1.1422052095279098,1.1417888,1.1404120999999998,1.1422788374474533,1.1421082503562345,60.597837637139804,Hold
2025-06-09 10:25:00,1.14243,1.1425851191216707,1.1418008,1.14042485,1.1423020932247683,1.14213208366318,56.402740243077595,Hold
2025-06-09 10:30:00,1.14247,1.14231780210346,1.1418178,1.14044365,1.1423279250363425,1.1421571145029445,57.1132663840473,Hold
2025-06-09 10:35:00,1.14261,1.1423056456831098,1.1418436,1.1404642,1.1423713211845976,1.1421906615768005,59.595288276191106,Hold
2025-06-09 10:40:00,1.14264,1.1424364164212346,1.1418682,1.14048305,1.1424126563869672,1.142223945904445,60.12780189400606,Hold
2025-06-09 10:45:00,1.14225,1.1424667419692873,1.1418876,1.1405007999999999,1.1423876323274338,1.142225875837449,50.76162678249535,Hold
2025-06-09 10:50:00,1.1421,1.1419868615162372,1.1419028,1.1405208,1.1423433812001362,1.1422165517013418,47.684965050795284,Hold
2025-06-09 10:55:00,1.14222,1.1418796830877662,1.1419190000000001,1.1405396,1.1423243994770385,1.1422168071308723,50.28117463033107,Hold
2025-06-09 11:00:00,1.14197,1.142101518560052,1.141932,1.1405576,1.142269876480571,1.142198525121178,45.24367999910723,Hold
2025-06-09 11:05:00,1.1423,1.1418848081189394,1.1419553999999998,1.14057565,1.1422745108681756,1.1422060417788686,52.069842905554594,Hold
2025-06-09 11:10:00,1.14229,1.1422340736854077,1.1419746000000002,1.140591,1.142276893811533,1.1422122609063599,51.85886540161694,Hold
2025-06-09 11:15:00,1.14203,1.1421982617112993,1.1419896,1.1406041999999998,1.1422389101482204,1.1421987600984813,46.574901314902185,Hold
2025-06-09 11:20:00,1.14221,1.1418561495047808,1.1420067999999999,1.14061555,1.1422344624331096,1.1421995926837791,50.34686385556518,Hold
2025-06-09 11:25:00,1.14271,1.142016676594019,1.1420308,1.1406286,1.142307622058785,1.1422374006331288,59.005176134985724,Hold
2025-06-09 11:30:00,1.14276,1.142498664430976,1.1420562,1.1406436,1.1423772186651258,1.1422761116973414,59.76082547533865,Hold
2025-06-09 11:35:00,1.14322,1.14252330252707,1.1420936,1.14066025,1.1425068773320295,1.1423460293493901,65.97473964850593,Hold
2025-06-09 11:40:00,1.14329,1.1428603371354937,1.1421332000000002,1.14067885,1.1426273577424866,1.142415953101287,66.81456427138133,Hold
2025-06-09 11:45:00,1.14339,1.1429234705626965,1.14217,1.1406966,1.1427446873205656,1.1424881047234139,68.02861070799379,Hold
2025-06-09 11:50:00,1.14306,1.1430237147268654,1.1421999999999999,1.1407138,1.1427931969635554,1.1425304673364944,60.20162387015034,Hold
2025-06-09 11:55:00,1.14276,1.142666385537088,1.142224,1.1407304500000002,1.142788089738393,1.1425474697560132,54.10698049509609,Hold
2025-06-09 12:00:00,1.1434,1.1424530044463277,1.142257,1.140749,1.1428822297786403,1.1426106201444566,62.766881174952374,Hold
2025-06-09 12:05:00,1.14337,1.1431216730684042,1.1422889999999999,1.14076795,1.142957271351157,1.1426668705041265,62.174630647132055,Hold
2025-06-09 12:10:00,1.14372,1.1432201215517521,1.1423258,1.1407894,1.1430746142202097,1.1427448800964133,66.18360838161679,Hold
2025-06-09 12:15:00,1.14367,1.1435085078915954,1.1423626,1.14081,1.1431662120324853,1.142813407496679,65.12175824364654,Hold
2025-06-09 12:20:00,1.14354,1.143472960187495,1.1423984,1.1408318,1.1432237178736413,1.1428672291635917,62.32205140674082,Hold
2025-06-09 12:25:00,1.1434,1.1433269069632888,1.1424294000000002,1.14085025,1.1432508382007733,1.1429066936699923,59.362226706828224,Hold
2025-06-09 12:30:00,1.14335,1.1431966625064611,1.142463,1.1408692,1.1432660938621928,1.1429395311759187,58.29734906531387,Hold
2025-06-09 12:35:00,1.14337,1.1431893826583028,1.1424972000000002,1.1408916500000001,1.1432820794218554,1.1429714177554802,58.61713163614948,Hold
2025-06-09 12:40:00,1.14348,1.1432519785106183,1.1425406,1.1409159,1.14331252874157,1.1430090905143335,60.41504458284807,Hold
2025-06-09 12:45:00,1.14307,1.143373212941289,1.1425750000000001,1.1409366,1.1432752166274822,1.1430136023280866,51.44372490468869,Hold
2025-06-09 12:50:00,1.14317,1.1428944189316035,1.1426053999999999,1.14095765,1.1432590294540235,1.143025187340821,53.266529409088015,Hold
2025-06-09 12:55:00,1.14252,1.1430155404263735,1.1426159999999999,1.1409732,1.143145332614943,1.1429877660563157,42.1819458877389,Hold
2025-06-09 13:00:00,1.1425,1.1424473712036014,1.1426278,1.1409881999999998,1.1430460506741826,1.1429516352373292,41.893071852577506,Hold
2025-06-09 13:05:00,1.14255,1.1424279914030433,1.1426364,1.14100405,1.1429697351858468,1.1429218844790086,42.94503382807673,Hold
2025-06-09 13:10:00,1.14271,1.142500322329998,1.142652,1.1410213,1.1429297759264858,1.1429061893324155,46.29558878960901,Hold
2025-06-09 13:15:00,1.1426,1.1426525689589977,1.1426661999999999,1.1410387,1.142879041168565,1.1428835086411255,44.36656967380861,Hold
2025-06-09 13:20:00,1.1422,1.1424879784360529,1.142665,1.14105625,1.142774573296478,1.1428328783714126,38.142701834583946,Hold
2025-06-09 13:25:00,1.14236,1.14206707536906,1.1426698,1.1410742,1.1427107927893276,1.1427978503439005,41.6676953372718,Hold
2025-06-09 13:30:00,1.14231,1.1421816262531281,1.1426696,1.14108975,1.1426491323602002,1.1427617132813892,40.88363128637958,Hold
2025-06-09 13:35:00,1.14201,1.142121225874722,1.1426683999999998,1.141104,1.1425508043047847,1.142706030816101,36.451583857124774,Hold
2025-06-09 13:40:00,1.14173,1.141837641569376,1.142665,1.14111645,1.1424245267194333,1.1426337322371307,32.86999273769928,Hold
2025-06-09 13:45:00,1.14181,1.1415810512030125,1.1426594,1.14112875,1.1423299841472128,1.1425727150343803,34.8399537182613,Hold
2025-06-09 13:50:00,1.14163,1.1416309846821429,1.1426479999999999,1.14113815,1.1422222942784108,1.142502884291093,32.527073595660454,Hold
2025-06-09 13:55:00,1.14187,1.1414716456785798,1.1426322,1.1411504,1.1421680951586552,1.142456003973234,38.399075704734784,Hold
2025-06-09 14:00:00,1.14206,1.1416967766204478,1.1426196,1.1411633,1.1421514651342468,1.1424266703455872,42.65395432326278,Hold
2025-06-09 14:05:00,1.14217,1.1418575318402053,1.14261,1.1411754,1.142154316652055,1.1424076577273956,45.02159530166382,Hold
2025-06-09 14:10:00,1.14217,1.1419002125757933,1.1426108,1.1411878500000001,1.1421567294748156,1.1423900534512923,45.02159530166382,Hold
2025-06-09 14:15:00,1.14182,1.1418288257929683,1.1426038,1.1411981500000001,1.1421049249402286,1.1423478272697152,39.069201773175195,Hold
2025-06-09 14:20:00,1.14165,1.1414713091295958,1.1425952,1.14120755,1.142034936487886,1.1422961363608475,36.54206143573917,Hold
2025-06-09 14:25:00,1.1415,1.1413213076663018,1.1425806,1.14121715,1.1419526385666727,1.142237163297081,34.42609118509011,Hold
2025-06-09 14:30:00,1.14095,1.1412301638770104,1.1425474,1.14122425,1.1417983864794923,1.1421418178676674,28.01942799487148,Hold
2025-06-09 14:35:00,1.1412,1.1408661262947322,1.1425228,1.1412326,1.1417063270211087,1.1420720535811735,34.02919917620768,Hold
2025-06-09 14:40:00,1.14098,1.1410824798583985,1.142493,1.1412393,1.1415945844024766,1.1419911607233086,31.534086016692953,Hold
2025-06-09 14:45:00,1.14104,1.1408852486014367,1.1424616,1.14124595,1.1415092637251725,1.1419207043734338,32.97743976559744,Hold
2025-06-09 14:50:00,1.14151,1.1408389358472824,1.142439,1.1412537,1.1415093769982227,1.1418902818272536,43.09706309098537,Hold
2025-06-09 14:55:00,1.14168,1.141264896183908,1.1424276,1.14126245,1.1415356266908039,1.1418747053956053,46.25784243433208,Hold
2025-06-09 15:00:00,1.14116,1.1413682234981657,1.1424088000000001,1.1412685999999999,1.1414778379691417,1.1418217642551902,39.102880149513716,Hold
2025-06-09 15:05:00,1.14095,1.14087464617908,1.1423834,1.14127355,1.1413966321277353,1.141757189125176,36.638220351882815,Hold
2025-06-09 15:10:00,1.14077,1.1406346054396033,1.1423594,1.14127845,1.1413002271850068,1.1416840640047927,34.6237528434503,Hold
2025-06-09 15:15:00,1.14094,1.1404923378267884,1.1423322,1.1412839,1.1412448076180828,1.1416289481525856,38.08613433019899,Hold
2025-06-09 15:20:00,1.14063,1.140660463243425,1.142299,1.14128755,1.1411502218306855,1.1415549519931347,34.49816755242528,Hold
2025-06-09 15:25:00,1.1408,1.1404559611731768,1.1422744,1.14129215,1.1410963415490416,1.141499029623273,37.95034266010608,Hold
2025-06-09 15:30:00,1.1409,1.14056676484406,1.1422482,1.1412982999999999,1.1410661351568814,1.1414546570585862,39.95505284076972,Hold
2025-06-09 15:35:00,1.14077,1.1406381787315012,1.1422094,1.14130505,1.1410205759019765,1.1414039417209132,38.226034913825984,Hold
2025-06-09 15:40:00,1.14056,1.1405028724876047,1.1421653999999999,1.14131015,1.1409497180709032,1.141341427519364,35.54979230782721,Hold
2025-06-09 15:45:00,1.14005,1.140303377995193,1.142102,1.14131275,1.1408112999061488,1.1412457662216333,30.0478589578129,Hold
2025-06-09 15:50:00,1.13962,1.1399327856132389,1.1420286,1.1413137,1.1406280229975105,1.1411253390941047,26.34558115497309,Hold
2025-06-09 15:55:00,1.13989,1.1396066877174378,1.1419586,1.14131575,1.1405144809978935,1.1410338324945415,32.01030275055688,Hold
2025-06-09 16:00:00,1.14011,1.139766069636643,1.1418996,1.1413190500000001,1.1404522531520638,1.1409654004579086,36.30867150810685,Hold
2025-06-09 16:05:00,1.13936,1.1399207059893013,1.1418316,1.1413182,1.1402842142055925,1.1408464819054709,29.468821249837262,Hold
2025-06-09 16:10:00,1.13943,1.1394100640556217,1.1417522,1.1413181000000001,1.1401527966355014,1.1407415573198805,30.779488652549187,Hold
2025-06-09 16:15:00,1.13951,1.1392716656267643,1.141675,1.1413185,1.1400539048454243,1.1406503308517413,32.32724238732595,Hold
2025-06-09 16:20:00,1.13865,1.139257338578403,1.1415736,1.14131565,1.1398379194845898,1.1405021581960566,25.67983331444496,Hold
2025-06-09 16:25:00,1.13946,1.1387611750271918,1.1414894,1.1413170000000001,1.1397797780254222,1.1404249612926451,38.50577667394284,Hold
2025-06-09 16:30:00,1.13986,1.1392288448506593,1.1414158,1.14132035,1.139792119867665,1.1403831123080048,43.67519845867037,Hold
2025-06-09 16:35:00,1.1395,1.1395022220093012,1.1413378,1.14132225,1.1397471783495627,1.140317696581486,40.38476998680332,Hold
2025-06-09 16:40:00,1.13961,1.1392670488071441,1.141263,1.14132465,1.1397260739880914,1.140265274612487,41.826933140217875,Hold
2025-06-09 16:45:00,1.13973,1.1392664683166147,1.1411901999999998,1.1413267,1.1397266779899236,1.1402256246411917,43.43454679638781,Hold
2025-06-09 16:50:00,1.14007,1.139358447831571,1.141122,1.141331,1.1397794967607044,1.1402140968899923,47.83335463878329,Hold
2025-06-09 16:55:00,1.1401,1.1396468906393649,1.1410626,1.14133565,1.1398288049513652,1.1402056452685114,48.2160086429079,Hold
2025-06-09 17:00:00,1.14018,1.1397380524984002,1.1410027999999999,1.1413407500000001,1.1398828349588475,1.140203745618992,49.284346923810496,Hold
2025-06-09 17:05:00,1.14033,1.1398365981066227,1.1409589999999998,1.1413464,1.1399516295805632,1.140213097795363,51.312571592986146,Hold
2025-06-09 17:10:00,1.14062,1.13998912029922,1.1409214,1.1413551499999999,1.140054455798938,1.1402432386994101,55.05494705524108,Hold
2025-06-09 17:15:00,1.14052,1.1402474634307622,1.1408808,1.14136235,1.1401260779837168,1.1402637395364907,53.527062241196376,Hold
2025-06-09 17:20:00,1.14022,1.1402107005363704,1.140831,1.14136795,1.1401405275246834,1.1402604995708248,49.12270556634359,Hold
2025-06-09 17:25:00,1.14033,1.139981366120279,1.1407856,1.1413741,1.1401696771362706,1.1402656477507638,50.72374804407399,Hold
2025-06-09 17:30:00,1.13965,1.1400749854645134,1.1407346,1.1413769500000002,1.1400897268076136,1.14022004421367,41.937854014573986,Hold
2025-06-09 17:35:00,1.13986,1.1396055538409948,1.1406846,1.1413806,1.140054384221827,1.1401933742719168,45.10041391217691,Hold
2025-06-09 17:40:00,1.14027,1.139715880922377,1.1406438,1.1413838,1.1400875558800074,1.140199050251775,50.74165590141381,Hold
2025-06-09 17:45:00,1.14047,1.1400389408424496,1.140613,1.1413857,1.1401463934369294,1.1402191206034955,53.26446120800002,Hold
2025-06-09 17:50:00,1.14056,1.1402007124853135,1.1405896,1.14138775,1.1402100252158633,1.1402443709291625,54.39634229200706,Hold
2025-06-09 17:55:00,1.14071,1.1402601822718978,1.1405676,1.14139015,1.140286944413423,1.1402788619714468,56.296137560657336,Hold
2025-06-09 18:00:00,1.14126,1.1403699559673668,1.1405602000000001,1.1413945,1.1404366452728962,1.1403515388624508,62.46981510563592,Hold
2025-06-09 18:05:00,1.14126,1.140781598290503,1.140548,1.14139935,1.1405633152309123,1.140418832280047,62.46981510563591,Hold
2025-06-09 18:10:00,1.14146,1.14086610596627,1.140536,1.14140475,1.1407012667338488,1.1404959558148582,64.57994883194523,Hold
2025-06-09 18:15:00,1.14167,1.1410554271927476,1.1405260000000002,1.14141125,1.1408503026209489,1.1405829220507946,66.697253288496,Hold
2025-06-09 18:20:00,1.14165,1.1412720811659098,1.1405156,1.1414180999999999,1.1409733329869567,1.1406619648618468,66.29082592341626,Hold
2025-06-09 18:25:00,1.14181,1.1413340581294895,1.1405154,1.14142585,1.1411020509889633,1.14074700450171,67.97224569894554,Hold
2025-06-09 18:30:00,1.14187,1.1415080245909095,1.1405198,1.1414336,1.1412201969906612,1.1408301893534352,68.60467070390392,Hold
2025-06-09 18:35:00,1.14203,1.141618220666647,1.1405304,1.14144085,1.141344782069021,1.1409190642161438,70.28946334432034,Hold
2025-06-09 18:40:00,1.14199,1.1417823888093233,1.1405512,1.1414467000000001,1.1414440463660946,1.1409983927927256,69.288388457729,Hold
2025-06-09 18:45:00,1.1423,1.1417826847013832,1.1405732,1.1414552,1.1415757315405417,1.1410948081414127,72.55116036869056,Hold
2025-06-09 18:50:00,1.14231,1.1420433543124795,1.1405998,1.14146265,1.1416886959189199,1.1411848223531598,72.6520929067628,Hold
2025-06-09 18:55:00,1.14234,1.1421158185037972,1.1406258,1.14147025,1.1417888965467782,1.1412703910677404,72.9731692180975,Hold
2025-06-09 19:00:00,1.14189,1.1421772488576174,1.1406334,1.14147465,1.141804450924197,1.1413162880256855,61.339868555880486,Hold
2025-06-09 19:05:00,1.14187,1.1416246941524744,1.1406372,1.1414793,1.1418145353973974,1.1413573037274864,60.875370896342815,Hold
2025-06-09 19:10:00,1.1415,1.1417150880473852,1.140644,1.14148255,1.1417661453362593,1.1413678738217468,52.895181280082326,Hold
2025-06-09 19:15:00,1.14165,1.1414259292259812,1.1406580000000002,1.14148785,1.1417482768229887,1.141388772057173,55.44518299810947,Hold
2025-06-09 19:20:00,1.14197,1.1416451784661412,1.140682,1.1414958,1.1417823880809905,1.1414318259788638,60.373556710858814,Hold
2025-06-09 19:25:00,1.14216,1.1419699414595963,1.1407064,1.14150425,1.1418404822223767,1.1414857647952443,62.99115391683511,Hold
2025-06-09 19:30:00,1.14213,1.1421063409230114,1.1407364,1.14151135,1.1418850234189342,1.1415334859215225,62.29147517685176,Hold
2025-06-09 19:35:00,1.14215,1.1420142620244622,1.1407634,1.1415192,1.1419257890467904,1.1415791536310393,62.589808979528826,Hold
2025-06-09 19:40:00,1.14206,1.1419842210748792,1.1407866,1.14152575,1.1419464368857457,1.141614771880592,60.27868170029302,Hold
2025-06-09 19:45:00,1.14237,1.1418542612165212,1.1408186,1.14153595,1.1420116004417848,1.1416707147042517,65.0638687227752,Hold
2025-06-09 19:50:00,1.14211,1.1421523758548497,1.1408496,1.14154625,1.1420267388353564,1.1417032543557886,58.678969083171715,Hold
2025-06-09 19:55:00,1.14239,1.1418670704063774,1.1408964,1.1415591,1.1420826251683784,1.1417541244035079,62.90121256559297,Hold
2025-06-09 20:00:00,1.14194,1.1421626801264286,1.1409428,1.14157005,1.1420606828347817,1.141767892966211,53.448678271982445,Hold
2025-06-09 20:05:00,1.14205,1.1417354345792532,1.140986,1.14158135,1.1420590393217385,1.1417887897835286,55.220159839889924,Hold
2025-06-09 20:10:00,1.14214,1.141887523097992,1.1410266,1.141592,1.1420714948107018,1.1418148053551191,56.6729349814723,Hold
2025-06-09 20:15:00,1.14219,1.1420326570239663,1.1410832,1.14160335,1.1420897263782863,1.1418425975510362,57.49790539401488,Hold
2025-06-09 20:20:00,1.1424,1.142090234004855,1.1411426,1.1416165500000002,1.142137460781627,1.14188388662133,60.868021634192104,Hold
2025-06-09 20:25:00,1.14232,1.14225709905684,1.1411988,1.1416298999999999,1.1421655437382998,1.141916191316046,58.95034116401342,Hold
2025-06-09 20:30:00,1.14209,1.1421280810838939,1.1412676,1.14164215,1.1421539216247152,1.141929066033376,53.71104230870727,Hold
2025-06-09 20:35:00,1.1422,1.141836003998816,1.1413224000000002,1.1416566000000001,1.1421610106055282,1.141949135216089,55.73720902166717,Hold
2025-06-09 20:40:00,1.1424,1.1419690537834168,1.1413731999999999,1.1416692,1.1421977782046777,1.14198253260749,59.231392058248055,Hold
2025-06-09 20:45:00,1.14248,1.1422040033724905,1.1414328,1.1416819500000002,1.1422411969424195,1.1420193820439721,60.572162684563004,Hold
2025-06-09 20:50:00,1.14224,1.1422880615633726,1.1414853999999999,1.1416924,1.1422410127974318,1.1420357241147892,54.754429486699266,Hold
2025-06-09 20:55:00,1.14212,1.1419758728531004,1.1415332,1.14170135,1.1422223954439807,1.1420419667729529,52.06192974719301,Hold
2025-06-09 21:00:00,1.14211,1.1418554267150165,1.1415739999999999,1.1417076,1.1422051038372145,1.1420470062712527,51.833186775047814,Hold
2025-06-09 21:05:00,1.14226,1.14189802161932,1.1416172,1.1417157,1.14221354940072,1.1420627835844932,55.025254896784624,Hold
2025-06-09 21:10:00,1.14228,1.1421070027273894,1.1416592,1.1417235,1.14222377256984,1.1420788736893457,55.449193754371976,Hold
2025-06-09 21:15:00,1.14235,1.1421306402114033,1.1416996,1.1417327,1.14224319217448,1.1420989571197644,56.977746390224645,Hold
2025-06-09 21:20:00,1.14248,1.1421780461850763,1.1417367999999999,1.14174,1.142279624147637,1.1421271825183004,59.74038718078195,Hold
2025-06-09 21:25:00,1.14283,1.1422890757277608,1.141783,1.1417472,1.142364297355693,1.1421792430725002,66.05953392936017,Hold
2025-06-09 21:30:00,1.14284,1.142605041014552,1.1418354000000002,1.1417543,1.142437482377894,1.1422281880300926,66.22266282469468,Hold
2025-06-09 21:35:00,1.14275,1.1425779838314654,1.1418838,1.14176115,1.1424855620120642,1.1422668407686043,63.27503478662424,Hold
2025-06-09 21:40:00,1.14281,1.1424097567725182,1.141947,1.1417663500000002,1.1425354755486699,1.1423070747857447,64.41229398372467,Hold
2025-06-09 21:45:00,1.14277,1.1425156861299277,1.1420052,1.14176825,1.14257155623349,1.142341365542356,63.01138312509035,Hold
2025-06-09 21:50:00,1.14285,1.142513596815765,1.1420568,1.1417717,1.14261439373603,1.142379042168848,64.6665524485649,Hold
2025-06-09 21:55:00,1.14266,1.142667063152492,1.1421006,1.14177485,1.142621410084333,1.1423998538600446,58.025436672482925,Hold
2025-06-09 22:00:00,1.1425,1.1423942484146357,1.1421394,1.1417758,1.1426027316098204,1.142407272092634,53.081680198451096,Hold
2025-06-09 22:05:00,1.14275,1.1422437409985067,1.1421802,1.141778,1.1426253882852326,1.1424326593450314,58.96470786852429,Hold
2025-06-09 22:10:00,1.14275,1.1426617325779795,1.14221,1.1417802000000001,1.1426445593182737,1.1424561660602142,58.96470786852429,Hold
2025-06-09 22:15:00,1.14274,1.1427083728462457,1.1422396,1.1417838,1.1426592425000777,1.1424771907964948,58.62370263626507,Hold
2025-06-09 22:20:00,1.14254,1.1426648473501206,1.1422612,1.1417868,1.1426408975000657,1.1424818433300878,52.130280565580975,Hold
2025-06-09 22:25:00,1.14258,1.1423240926331282,1.1422793999999998,1.1417902,1.1426315286539017,1.1424891141945257,53.24569603449738,Hold
2025-06-09 22:30:00,1.14246,1.1424120742172004,1.1422956,1.1417928499999999,1.1426051396302246,1.1424869575875238,49.517965492296504,Hold
2025-06-09 22:35:00,1.14255,1.1422802712449431,1.1423104,1.1417974499999999,1.1425966566101902,1.1424916273958554,52.219771555897196,Hold
2025-06-09 22:40:00,1.1423,1.1424496208867432,1.1423189999999999,1.14180015,1.1425510171316995,1.1424774327739402,45.01304708888177,Hold
2025-06-09 22:45:00,1.14235,1.14211266533345,1.1423254,1.1418031499999999,1.1425200914191302,1.142467993309204,46.600336609276916,Hold
2025-06-09 22:50:00,1.14229,1.1422045386886597,1.1423314,1.1418047,1.142484692739264,1.1424548086196333,44.92444790804674,Hold
2025-06-09 22:55:00,1.14219,1.1421453241372108,1.1423291999999998,1.1418065,1.1424393553947618,1.1424351931663272,42.20045079812265,Hold
2025-06-09 23:00:00,1.14231,1.1420127667531372,1.1423292,1.1418099499999999,1.1424194545647985,1.142425919598451,46.400465774473005,Hold
2025-06-09 23:05:00,1.14239,1.1422053427922727,1.1423302,1.1418153000000002,1.1424149230932912,1.1424232588874546,49.058098505300414,Hold
2025-06-09 23:10:00,1.14238,1.1422973674815893,1.1423400000000001,1.14182015,1.1424095503097078,1.1424200545254208,48.73282385245979,Hold
2025-06-09 23:15:00,1.1422,1.1422060836517811,1.1423466,1.14182475,1.142377311800522,1.1424037541902046,43.182656763227975,Hold
2025-06-09 23:20:00,1.14215,1.141882926606834,1.1423596,1.1418287999999999,1.1423423407542879,1.1423849575835228,41.75991440147321,Hold
2025-06-09 23:25:00,1.14202,1.1418232219135762,1.142367,1.14183185,1.1422927498690127,1.142357923688447,38.23286324197127,Hold
2025-06-09 23:30:00,1.14175,1.1417091814997793,1.1423626,1.141834,1.1422092498891647,1.1423128923041175,32.15788493499701,Hold
2025-06-09 23:35:00,1.14191,1.1414662089443206,1.1423576,1.1418379,1.1421632114446778,1.1422830484297384,38.40388691551966,Hold
2025-06-09 23:40:00,1.14184,1.141781318176985,1.1423518,1.14184045,1.142113486607035,1.1422502300275355,36.8072757784943,Hold
2025-06-09 23:45:00,1.14181,1.1416934563049674,1.142345,1.1418431,1.1420667963597988,1.1422176203958663,36.11431093313154,Hold
2025-06-09 23:50:00,1.14173,1.1415880984032154,1.1423384,1.141845,1.1420149815352143,1.142181500366543,34.26187956005297,Hold
2025-06-09 23:55:00,1.14186,1.141439018496871,1.1423282,1.14184675,1.1419911382221044,1.1421576855245767,39.67672145839774,Hold
2025-06-10 00:00:00,1.14193,1.141639567810595,1.1423246,1.14184895,1.1419817323417805,1.1421408199301637,42.42669810961221,Hold
2025-06-10 00:05:00,1.14187,1.1417090708225965,1.1423142,1.1418515500000002,1.1419645427507374,1.1421207591945959,40.713451487224866,Hold
2025-06-10 00:10:00,1.14187,1.141541433289051,1.1423128,1.14185435,1.1419499977121625,1.1421021844394406,40.71345148722487,Hold
2025-06-10 00:15:00,1.14188,1.1414838359797002,1.1423094,1.141856,1.1419392288333683,1.1420857263328152,41.17262647770471,Hold
2025-06-10 00:20:00,1.14184,1.141494978235662,1.1423034,1.1418574000000001,1.1419239628590039,1.1420675243822362,39.84332849802198,Hold
2025-06-10 00:25:00,1.14185,1.1414430209451913,1.1422966,1.14185885,1.1419125839576187,1.1420514114650335,40.36172674585474,Hold
2025-06-10 00:30:00,1.1419,1.1414849066120387,1.1422866,1.1418596,1.141910647964139,1.142040195800957,43.00633296557862,Hold
2025-06-10 00:35:00,1.14195,1.1416163188260795,1.1422792,1.1418605,1.1419167021235022,1.1420335146305156,45.60402351963139,Hold
2025-06-10 00:40:00,1.14194,1.1417097461792827,1.1422762,1.1418608,1.141920286412194,1.1420265876208477,45.16068444676904,Hold
2025-06-10 00:45:00,1.14187,1.1416327939152717,1.1422695999999999,1.141861,1.1419125500410874,1.142014988537822,42.07706345117761,Hold
2025-06-10 00:50:00,1.14192,1.1414525188544393,1.14226,1.1418618500000002,1.1419136961886125,1.142007952349835,44.967581752253395,Hold
2025-06-10 00:55:00,1.14206,1.1415880938857794,1.1422515999999998,1.1418629,1.1419362044672876,1.1420118077313286,52.165531632502095,Hold
2025-06-10 01:00:00,1.14204,1.1419117365550995,1.1422476000000001,1.14186475,1.1419521730107818,1.1420138960475266,51.13654845234701,Hold
